[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5

[WARN  ] [18:53:36.282049] <   > fastchess --- Warning; PV continues after threefold repetition - move d4e2 from Huginn_current
Info; info depth 14 score cp 25 nodes 3167 time 1 nullcut 57 lmr 479/4 tthits 3756983 ttwrites 4412726 pv b8d7 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5

[WARN  ] [18:53:36.504691] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_t5
Info; info depth 10 score cp 25 nodes 10460 time 2 nullcut 49 lmr 445/31 tthits 3001104 ttwrites 3798693 pv h5h4 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8 f8e7 g8g7
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4

[WARN  ] [18:53:36.504727] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_t5
Info; info depth 11 score cp 25 nodes 11190 time 2 nullcut 63 lmr 643/31 tthits 3001268 ttwrites 3798759 pv h5h4 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4

[WARN  ] [18:53:36.504750] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_t5
Info; info depth 12 score cp 25 nodes 11681 time 3 nullcut 87 lmr 861/31 tthits 3001463 ttwrites 3798841 pv h5h4 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4

[WARN  ] [18:53:36.504774] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_t5
Info; info depth 13 score cp 25 nodes 12154 time 3 nullcut 106 lmr 1085/31 tthits 3001711 ttwrites 3798894 pv h5h4 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8 f8e7 g8g7 e7f8 g7g8 f8e7
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4

[WARN  ] [18:53:36.677623] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_current
Info; info depth 10 score cp 515 nodes 248554 time 46 nullcut 414 lmr 14414/268 tthits 3589425 ttwrites 4243689 pv g8g7 e7d8 g7g8 d8e7 g8g7 e7d8 g7g8 d8e7 g8g7 e7d8
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4 h5h4

[WARN  ] [18:53:36.677666] <   > fastchess --- Warning; PV continues after threefold repetition - move g8g7 from Huginn_current
Info; info depth 11 score cp 515 nodes 268873 time 50 nullcut 563 lmr 16780/269 tthits 3593411 ttwrites 4245415 pv g8g7 e7d8 g7g8 d8e7 g8g7 e7d8 g7g8 d8e7 g8g7 e7d8 g7g8
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4 g1h2 h6h5 g6g8 d8e7 g4h5 b4h4 h2g1 h4h5 b5c4 h5h4

[WARN  ] [18:53:37.115839] <   > fastchess --- Warning; PV continues after threefold repetition - move d7f6 from Huginn_t5
Info; info depth 10 score cp 581 nodes 338557 time 58 nullcut 432 lmr 16473/194 tthits 3099653 ttwrites 4160286 pv a5d5 d7f6 d5f5 f6d7 f5d5 d7f6 d5f5 f6d7 f5d5 d7f6
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4

[WARN  ] [18:53:39.659816] <   > fastchess --- Warning; PV continues after threefold repetition - move e5c6 from Huginn_t5
Info; info depth 11 score cp 613 nodes 321979 time 51 nullcut 627 lmr 14981/272 tthits 4180772 ttwrites 4812638 pv d8b8 b4a5 e5c6 a5b5 c6e5 b5a5 e5c6 a5b5 c6e5 b5a5 e5c6
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6

[WARN  ] [18:53:39.659860] <   > fastchess --- Warning; PV continues after threefold repetition - move e5c6 from Huginn_t5
Info; info depth 12 score cp 613 nodes 363538 time 57 nullcut 811 lmr 18594/283 tthits 4190776 ttwrites 4816162 pv d8b8 b4a5 e5c6 a5b5 c6e5 b5a5 e5c6 a5b5 c6e5 b5a5 e5c6 a5b5
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6

[WARN  ] [18:53:39.893656] <   > fastchess --- Warning; PV continues after threefold repetition - move a5a4 from Huginn_current
Info; info depth 16 score cp -924 nodes 1589810 time 232 nullcut 7094 lmr 131881/968 tthits 6063815 ttwrites 5668808 pv b4a5 d4c5 b6a4 c5c6 a4c3 e5d3 a5a4 d3c5 a4a5 c5d3 a5a4 d3c5 a4a5 c5d3 a5a4 d3c5
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6 d8b8

[WARN  ] [18:53:40.119483] <   > fastchess --- Warning; PV continues after threefold repetition - move a5a4 from Huginn_current
Info; info depth 16 score cp -924 nodes 1134230 time 154 nullcut 9874 lmr 141618/462 tthits 6311391 ttwrites 5776771 pv b6a4 c5c6 a4c3 e5d3 a5a4 d3c5 a4a5 c5d3 a5a4 d3c5 a4a5 c5d3 a5a4 d3c5 a4a5 c5d3
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6 d8b8 b4a5 d4c5

[WARN  ] [18:53:41.908476] <   > fastchess --- Warning; PV continues after threefold repetition - move a2b2 from Huginn_current
Info; info depth 9 score cp 25 nodes 12283 time 2 nullcut 0 lmr 929/3 tthits 8135163 ttwrites 6285793 pv a2b2 c3c4 b2a2 c4c3 a2b2 c3c4 b2a2 c4c3 a2b2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6 d8b8 b4a5 d4c5 b6a4 c5c6 a4c3 e5d3 a5a4 d3c5 a4a3 b8b3 a3a2 b3c3

[WARN  ] [18:53:41.908522] <   > fastchess --- Warning; PV continues after threefold repetition - move a2b2 from Huginn_current
Info; info depth 10 score cp 25 nodes 12287 time 2 nullcut 0 lmr 929/3 tthits 8135167 ttwrites 6285793 pv a2b2 c3c4 b2a2 c4c3 a2b2 c3c4 b2a2 c4c3 a2b2 c3c4
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5 b8d7 d4b5 d6c5 b5d4 c5b4 a5d5 d7c5 d4c6 b4c4 d5d4 c4b5 c6e5 c5b3 d4d8 b5b4 e3e4 b3c5 e4d5 c5a4 d5d4 a4b6 d8b8 b4a5 d4c5 b6a4 c5c6 a4c3 e5d3 a5a4 d3c5 a4a3 b8b3 a3a2 b3c3

[WARN  ] [18:53:41.908584] <   > fastchess --- Warning; PV continues after threefold repetition - move a2b2 from Huginn_current
Info; info depth 11 score cp 25 nodes 12291 time 2 nullcut 0 lmr 929/3 tthits 8135171 ttwrites 6285793 pv a2b2 c3c4 b2a2 c4c3 a2b2 c3c4 b2a2 c4c3 a2b2 c3c4 b2a2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
