[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 d1h5 c6b4 d3b5 c8d7 b5d7 d8d7 b1a3 d7c6 g1e2 a8d8 d2d3 c6a6 e1d2 b4c6 c2c3 e7e5 a3c2 e5e4 c2e1 c5c4 b3c4 e4d3 e2d4 g7g6 h5h4 f8e7 h4f4 g6g5 f4g3 g8f6 f2f3 d5c4 e3e4 a6b6 a1b1 c6d4 c3d4 b6b4

[WARN  ] [19:57:36.599388] <   > fastchess --- Warning; PV continues after threefold repetition - move b7c6 from Huginn_t4
Info; info depth 10 score cp 25 nodes 118964 time 35 nullcut 76 lmr 4147/515 tthits 4042428 ttwrites 4617472 pv f6e8 b7c6 f7f8 c6b7 f8f7 b7c6 f7f8 c6b7 f8f7 b7c6
Position; fen rnbqkbnr/pp2ppp1/2p4p/3p4/P7/N4N2/1PPPPPPP/R1BQKB1R w KQkq - 0 4
Moves; d2d3 d8d6 c2c3 g8f6 d1b3 b8a6 d3d4 f6e4 e2e3 h6h5 f1d3 h5h4 b3c2 h4h3 g2g3 c8f5 b2b4 a6b8 a4a5 b7b6 a5b6 a7b6 a3b5 a8a1 b5d6 e7d6 e1e2 a1a2 c1b2 e4f2 e2f2 f5d3 c2d3 a2b2 f3d2 b2a2 b4b5 c6b5 d3b5 b8d7 f2e2 a2a5 b5c6 f7f5 h1b1 e8e7 b1b5 a5b5 c6b5 d7f6 b5b6 e7f7 b6b1 h8h5 b1b7 f8e7 c3c4 d5c4 d2c4

[WARN  ] [19:57:38.800080] <   > fastchess --- Warning; PV continues after threefold repetition - move g7h8 from Huginn_t4
Info; info depth 9 score cp -245 nodes 370940 time 103 nullcut 189 lmr 14162/2442 tthits 3465466 ttwrites 4436006 pv c7c8 h8g7 c8c7 g7h8 c7c8 h8g7 c8c7 g7h8 c7c8
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8

[WARN  ] [19:57:40.253588] <   > fastchess --- Warning; PV continues after threefold repetition - move e1f1 from Huginn_current
Info; info depth 13 score cp 980 nodes 418248 time 112 nullcut 7427 lmr 125822/1981 tthits 3983555 ttwrites 4839255 pv e4f3 e1f1 f3e4 f1e1 e4f3 e1f1 f3e4 f1e1 e4f3 e1f1 f3e4 f1e1 e4f3
Position; fen rnbqkbnr/pp2ppp1/2p4p/3p4/P7/N4N2/1PPPPPPP/R1BQKB1R w KQkq - 0 4
Moves; e2e3 g8f6 f1d3 e7e6 c2c3 b8d7 b2b4 e6e5 d3e2 e5e4 f3d4 a7a5 d1b3 d8b6 b4a5 b6a5 a3c2 c6c5 d4b5 d7e5 e1d1 e8d8 b3b2 e5d3 e2d3 e4d3 c2e1 c8d7 e1d3 d7b5 d3e5 b5a4 d1e1 a5c7 e5f3 f8d6 b2b1 b7b6 c1b2 c7c6 a1a3 c5c4 a3a1 c6b7 b2a3 d6c7 b1b4 h8e8 a3b2 a4c2 a1a8 b7a8 b4a3 a8a3 b2a3 d8d7 f3d4 c2d3 g2g3 e8a8 a3c1 a8a1 d4e2 f6g4 h2h4 c7d6 h1g1 d7d8 h4h5 d3e4 f2f3

[WARN  ] [19:57:46.007460] <   > fastchess --- Warning; PV continues after threefold repetition - move e7d8 from Huginn_t4
Info; info depth 9 score cp -610 nodes 169933 time 48 nullcut 128 lmr 6977/932 tthits 5387606 ttwrites 6097602 pv e7d8 e6d6 d8e7 d6e6 e7d8 e6d6 d8e7 d6e6 e7d8
Position; fen rnbqkbnr/pp2ppp1/2p4p/3p4/P7/N4N2/1PPPPPPP/R1BQKB1R w KQkq - 0 4
Moves; d2d3 d8d6 c2c3 g8f6 d1b3 b8a6 d3d4 f6e4 e2e3 h6h5 f1d3 h5h4 b3c2 h4h3 g2g3 c8f5 b2b4 a6b8 a4a5 b7b6 a5b6 a7b6 a3b5 a8a1 b5d6 e7d6 e1e2 a1a2 c1b2 e4f2 e2f2 f5d3 c2d3 a2b2 f3d2 b2a2 b4b5 c6b5 d3b5 b8d7 f2e2 a2a5 b5c6 f7f5 h1b1 e8e7 b1b5 a5b5 c6b5 d7f6 b5b6 e7f7 b6b1 h8h5 b1b7 f8e7 c3c4 d5c4 d2c4 f6e8 c4b6 h5h6 b7d5 h6e6 d5f5 e8f6 b6d7 e7d8 d7f8 e6e7 f8h7 e7a7 e2f3 d8b6 h7f6 g7f6 f5h7 f7e8 h7h8 e8d7 h8h3 d7c6 h3h8 a7a1 h8e8 c6b7 e8f7 b7c8 f3f2 b6d8 f7e6 c8c7 e6c4 c7d7 h2h4 a1b1 c4c3 b1b5 c3c2 b5a5 g3g4 d7e7 h4h5 a5g5 c2e4 e7f7 e4b7 d8e7 h5h6 g5g8 b7d5 f7f8 f2e1 e7d8 d5d6 d8e7 d6e6 e7b4 e1f2 b4e7 f2g2

[WARN  ] [19:57:49.983254] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 9 score cp 25 nodes 9111 time 3 nullcut 12 lmr 318/39 tthits 5899420 ttwrites 6559444 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:49.983320] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 10 score cp 25 nodes 9302 time 3 nullcut 16 lmr 360/39 tthits 5899466 ttwrites 6559474 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:49.983341] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 11 score cp 25 nodes 9535 time 3 nullcut 20 lmr 471/39 tthits 5899574 ttwrites 6559527 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:49.983359] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 12 score cp 25 nodes 9785 time 3 nullcut 36 lmr 578/39 tthits 5899688 ttwrites 6559580 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:49.983380] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 13 score cp 25 nodes 10323 time 4 nullcut 64 lmr 804/39 tthits 5899889 ttwrites 6559685 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:49.983400] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_t4
Info; info depth 14 score cp 25 nodes 11123 time 4 nullcut 125 lmr 1050/39 tthits 5900169 ttwrites 6559811 pv f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3 g3f2 a3a2 f2g3 a2a3
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2

[WARN  ] [19:57:51.214987] <   > fastchess --- Warning; PV continues after threefold repetition - move f2f6 from Huginn_t4
Info; info depth 10 score cp 25 nodes 16584 time 5 nullcut 100 lmr 641/76 tthits 6179775 ttwrites 6789694 pv g5g4 f2f6 e1d2 f6f2 d2e1 f2f6 e1d2 f6f2 d2e1 f2f6
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4

[WARN  ] [19:57:51.215020] <   > fastchess --- Warning; PV continues after threefold repetition - move f2f6 from Huginn_t4
Info; info depth 11 score cp 25 nodes 17332 time 5 nullcut 165 lmr 919/80 tthits 6180065 ttwrites 6789834 pv g5g4 f2f6 e1d2 f6f2 d2e1 f2f6 e1d2 f6f2 d2e1 f2f6 e1d2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4

[WARN  ] [19:57:51.215041] <   > fastchess --- Warning; PV continues after threefold repetition - move f2f6 from Huginn_t4
Info; info depth 12 score cp 25 nodes 54841 time 12 nullcut 341 lmr 2547/192 tthits 6184371 ttwrites 6793441 pv g5g4 f2f6 e1d2 f6f2 d2e1 f2f6 e1d2 f6f2 d2e1 f2f6 e1d2 f6f2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4

[WARN  ] [19:57:52.975628] <   > fastchess --- Warning; PV continues after threefold repetition - move f2h2 from Huginn_t4
Info; info depth 8 score cp 25 nodes 60599 time 14 nullcut 56 lmr 1367/165 tthits 6503488 ttwrites 7069272 pv e3f3 h2f2 f3e3 f2h2 e3f3 h2f2 f3e3 f2h2
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 b1c3 e7e5 d1h5 c8e6 g1f3 g8f6 h5h4 e5e4 c3e4 f6e4 h4d8 a8d8 f3e5 c6b4 f2f3 e4d6 h1f1 c5c4 b3c4 d5c4 b2a3 c4d3 a3b4 d3c2 d2d4 d6f5 b4f8 h8f8 e1d2 f7f6 e5g4 f5h4 d2c2 e8e7 a1b1 d8d7 f1g1 h4g6 g4f2 f6f5 b1b2 b7b6 g2g3 e6d5 f3f4 f8e8 g3g4 f5g4 f2g4 d7c7 c2d2 e7f7 g4e5 g6e5 f4e5 f7g8 g1c1 c7c8 b2c2 c8c2 c1c2 e8f8 d2e1 g7g6 c2c7 f8f7 c7c2 g8g7 e1d1 f7f1 d1e2 f1h1 e2d3 h1d1 d3e2 d1b1 a2a3 b1h1 c2c7 g7h8 c7c8 h8g7 c8c7 g7h6 c7a7 h1h2 e2e1 h2g2 a7a6 d5c4 a6a4 b6b5 a4a7 g2e2 e1d1 e2e3 d1c2 e3f3 a7b7 f3a3 b7c7 c4e6 c7c5 b5b4 d4d5 e6g4 e5e6 a3e3 c2b1 g4f3 b1c1 e3e2 c5b5 g6g5 d5d6 f3h1 e6e7 h1c6 b5b4 e2e6 b4d4 c6d7 c1b2 h6g7 b2b1 e6e2 b1c1 g7g8 d4b4 e2h2 b4b8 g8f7 b8d8 f7e6 e7e8r d7e8 d8e8 e6d6 e8g8 h7h6 g8g6 d6d7 g6g7 d7e8 c1d1 h2h1 d1d2 h1h3 g7a7 h3h2 d2e1 g5g4 e1f1 h6h5 a7g7 h2h1 f1f2 h1a1 g7g5 a1a2 f2g3 a2a3 g3f2 a3f3 f2e1 g4g3 e1e2 f3f2 e2e1 h5h4 g5g4 f2f6 e1d2 f6f2 d2e1 f2f7 g4g8 e8e7 g8g4 f7f6 e1e2 f6f2 e2e3 f2h2

[WARN  ] [19:57:52.975700] <   > fastchess --- Warning; PV continues after threefold repetition - move f2h2 from Huginn_t4
